Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/1900,25.732,1.08,Acre,Brazil
2/1/1900,26.05,1.08,Acre,Brazil
3/1/1900,26.574,0.894,Acre,Brazil
4/1/1900,25.947,1.192,Acre,Brazil
5/1/1900,25.557,0.856,Acre,Brazil
6/1/1900,24.907,1.14,Acre,Brazil
7/1/1900,24.663,0.726,Acre,Brazil
8/1/1900,25.641,0.824,Acre,Brazil
9/1/1900,26.379,0.806,Acre,Brazil
10/1/1900,26.887,0.809,Acre,Brazil
11/1/1900,26.477,0.916,Acre,Brazil
12/1/1900,26.433,1.236,Acre,Brazil
1/1/1901,25.893,0.768,Acre,Brazil
2/1/1901,26.056,1.098,Acre,Brazil
3/1/1901,25.966,0.812,Acre,Brazil
4/1/1901,25.729,1.07,Acre,Brazil
5/1/1901,25.46,1.582,Acre,Brazil
6/1/1901,24.88,0.889,Acre,Brazil
7/1/1901,25.037,0.654,Acre,Brazil
8/1/1901,26.3,1.096,Acre,Brazil
9/1/1901,26.623,0.816,Acre,Brazil
10/1/1901,26.38,0.795,Acre,Brazil
11/1/1901,25.737,0.606,Acre,Brazil
12/1/1901,25.299,0.679,Acre,Brazil
1/1/1902,25.36,0.788,Acre,Brazil
2/1/1902,24.837,0.69,Acre,Brazil
3/1/1902,25.051,0.946,Acre,Brazil
4/1/1902,25.141,1.117,Acre,Brazil
5/1/1902,25.627,1.153,Acre,Brazil
6/1/1902,25.014,1.053,Acre,Brazil
7/1/1902,25.516,0.835,Acre,Brazil
8/1/1902,26.121,0.915,Acre,Brazil
9/1/1902,26.621,1.084,Acre,Brazil
10/1/1902,26.337,0.834,Acre,Brazil
11/1/1902,26.433,1.032,Acre,Brazil
12/1/1902,25.786,1.145,Acre,Brazil
1/1/1903,26.236,0.938,Acre,Brazil
2/1/1903,26.762,1.245,Acre,Brazil
3/1/1903,25.877,0.692,Acre,Brazil
4/1/1903,25.165,0.809,Acre,Brazil
5/1/1903,24.686,0.934,Acre,Brazil
6/1/1903,24.298,0.708,Acre,Brazil
7/1/1903,24.57,1.101,Acre,Brazil
8/1/1903,25.082,0.68,Acre,Brazil
9/1/1903,25.782,1.65,Acre,Brazil
10/1/1903,25.975,0.74,Acre,Brazil
11/1/1903,25.398,0.549,Acre,Brazil
12/1/1903,24.777,0.789,Acre,Brazil
1/1/1904,25.116,1.447,Acre,Brazil
2/1/1904,25.042,1.204,Acre,Brazil
3/1/1904,25.226,1.185,Acre,Brazil
4/1/1904,24.906,0.858,Acre,Brazil
5/1/1904,24.895,1.601,Acre,Brazil
6/1/1904,25.041,1.361,Acre,Brazil
7/1/1904,24.528,1.165,Acre,Brazil
8/1/1904,25.91,1.43,Acre,Brazil
9/1/1904,26.233,1.088,Acre,Brazil
10/1/1904,26.104,0.943,Acre,Brazil
11/1/1904,26.118,0.894,Acre,Brazil
12/1/1904,25.784,0.853,Acre,Brazil
1/1/1905,25.745,1.048,Acre,Brazil
2/1/1905,25.711,1.295,Acre,Brazil
3/1/1905,25.324,0.984,Acre,Brazil
4/1/1905,25.555,0.814,Acre,Brazil
5/1/1905,25.861,1.454,Acre,Brazil
6/1/1905,25.659,1.773,Acre,Brazil
7/1/1905,25.522,1.744,Acre,Brazil
8/1/1905,25.869,1.168,Acre,Brazil
